Name, nx_domain, name_type, count, IP, RR, flags
YAHOO.COM,0,tld,1,89.191.240.7,1,0
UMNXVPYARY,1,dga,1,24.24.56.134,0,64
DYMFFQUPWXXXEC,1,dga,1,49.45.1.2,0,64
OSEVWCPZKFZZI.LAN,1,frequent,1,196.3.81.46,0,64
WWW.EBAY.COM,0,tld,1,198.226.42.122,1,0
ORBYT.ES,0,tld,1,83.170.113.210,43,0
272.121.351.010,1,numeric,1,187.94.16.30,0,64
GOOGLE.COM.DO,0,tld,1,74.125.76.32,2,16
MAIL.AIDOSSOFTWARE.DE,0,tld,1,80.149.108.69,15,0
PLUMGUIDE-STAGING.IMGIX.NET,0,tld,1,104.156.86.22,1,0
PKGJGSLKDLB,1,dga,1,66.1.32.139,0,64
S2.AZUPVWEB0047.D5.Z,1,other,1,52.190.136.21,0,64
WWW.JSQC8.CN,0,tld,1,220.188.114.23,1,0
BZWYABEPXJA,1,dga,1,49.45.0.11,0,64
MIDINFO.BAOFENG.COM,0,tld,1,122.227.98.252,1,0
V10.DISAMB.BAIDU.COM.DHCP,1,frequent,1,61.163.252.38,0,96
NS2.COSTAR.COM,0,tld,1,111.175.221.22,28,0
ZMTFGDH.HOME,1,frequent,1,205.171.175.194,0,64
TEREDO.IPV6.MICROSOFT.COM,0,tld,2,61.139.73.169,1,0
UFKXOCZASRMCQ.HOME,1,frequent,1,190.90.1.91,0,64
OMAIPNEV,1,dga,1,61.188.16.150,0,64
VJUXXMVMLPK.HOME,1,frequent,1,207.108.240.5,0,64
FANQIANQIANDE-IPAD,1,jumbo,1,61.163.252.134,0,96
DR._DNS-SD._UDP.\224\205D\001,1,binary,2,212.21.166.254,0,64
UHPDUFSMKEYNGAZ,1,dga,1,112.110.240.199,0,64
AWIQDUNFHU,1,dga,1,200.33.146.218,0,64
GAME.EGAME.QQ.COM,0,tld,1,121.26.225.2,1,0
DGNIZRARRE,1,dga,1,187.237.14.213,0,64
UMAOKMSKGUAQ,1,dga,1,200.23.242.226,0,64
NS-A.MCAFEE.COM,0,tld,2,203.104.11.64,1,0
RSNNPZMP,1,dga,1,187.210.142.3,0,64
K.A.SOHU.COM,0,tld,1,198.71.225.3,1,0
151.196.298.55,1,numeric,1,208.69.33.17,0,64
GSTATICADSSL.L.GOOGLE.COM,0,tld,1,117.102.65.46,1,0
CONRAD.VEVOSTG.COM,0,tld,1,104.156.86.21,1,0
CHISOS.OTS.UTEXAS.EDU,0,tld,1,192.237.125.2,28,0
234.033.300.275,1,numeric,1,8.0.16.132,0,64
NS1.PEER1.NET,0,tld,1,216.51.246.22,28,0
KGFCCBISRWOC,1,dga,1,202.238.95.17,0,64
I.YTIMG.COM.WORKGROUP,1,frequent,1,200.107.10.109,0,64
VPYBFGQRLVBME.COM,0,tld,1,186.130.130.72,1,0
INS4.EZNOWDNS.NET,0,tld,1,58.246.36.90,1,0
SERVER-P2P.25PP.COM.DHCP HOST,1,bad_syntax,1,221.11.49.82,0,64
120.6.129.117.IN-ADDR.ARPA,0,tld,1,80.67.67.50,12,0
NS2.DECIDE4.US,0,tld,1,199.59.150.200,28,0
XNKCEZUNHO,1,dga,1,49.97.86.161,0,64
_LDAP._TCP.DEN03._SITES.DC._MSDCS.CHIPOTLE.ESC,1,other,1,206.80.192.3,0,64
AGDFODTK,1,dga,1,68.114.45.66,0,64
UPDATE10.BARRACUDANETWORKS.COM.BANRURAL.COM.GT,0,tld,1,207.248.101.10,1,0
QXFTBCFNTCU,1,dga,1,103.14.89.23,0,64
GREEN.SAMSUNG.CO.KR,0,tld,2,201.252.228.2,1,0
128.163.142.20.IP4.NYUCD.NET,0,tld,1,61.220.9.186,28,0
SHOUJI.SOGOU.COM,0,tld,2,121.26.225.2,1,0
ZZENLBLYLGFDSKN,1,dga,1,208.54.85.97,0,64
PCUBDOFXIF,1,dga,1,216.67.109.147,0,64
PASSPORT2.AICHAOXING.COM,0,tld,1,202.96.113.98,1,0
REBWKOQPISR,1,dga,1,110.163.39.141,0,64
CNZYLMBFUH,1,dga,1,192.221.142.2,0,64
GOOGLEADS.G.DOUBLECLICK.NET,0,tld,1,117.102.65.46,1,0
S2.VDC1-GDC1.D2.Z,1,other,1,104.42.104.57,0,64
THYTYSTB.WI-FIWALKER.HOME,1,frequent,1,27.89.248.10,0,64
335.354.206.075,1,numeric,1,138.99.60.109,0,64
CLOUDFLARE.NET,0,tld,1,162.158.60.82,43,0
YIDONG4G.XDWSCACHE.OURGLB0.COM,0,tld,1,218.75.3.178,1,0
372.076.042.245,1,numeric,1,167.250.181.3,0,64
USER-20170415SD.DHCP HOST,1,bad_syntax,1,202.110.130.211,0,96
TSSLTNKNI,1,dga,1,195.175.121.73,0,64
CL-MED04-MED05.LBN.ROESER-ONLINE.DE,0,tld,2,62.159.88.146,28,0
SRDRANIJNEPBDV,1,dga,1,200.23.242.157,0,64
AMDC.ALIPAY.COM,0,tld,1,121.26.225.2,1,0
OBS.LINE-CDN.NET,0,tld,1,182.93.148.210,1,0
JQIEIWG,1,dga,1,173.246.233.50,0,64
PNS01.DCSIX.NET,0,tld,1,8.44.100.11,1,0
JOMAZDX.PK5001Z,1,other,1,205.171.175.194,0,64
EQPCHAKCO,1,dga,1,49.98.32.145,0,64
KOVBSRE,1,dga,1,187.237.14.234,0,64
TQGNWQN,1,dga,1,109.68.238.162,0,64
WEIBO.COM,0,tld,1,121.26.225.2,1,0
L.EDU-SERVERS.NET,0,tld,1,217.171.37.77,28,0
APPHOME.VIPSINAAPP.COM,0,tld,1,220.189.123.21,1,0
SAFE.MEIZU.COM,0,tld,2,121.26.225.2,1,0
_IPP._TCP,1,frequent,1,201.174.207.158,0,64
ALT8-MTALK.GOOGLE.COM.BELKIN,1,frequent,1,69.241.21.35,0,64
NCUJCOA,1,dga,1,49.45.0.165,0,64
NXNOP012.FLXDNS.COM.AIRDREAM,1,other,1,222.246.129.93,0,64
NS1.PENDINGRENEWALDELETION.COM,0,tld,1,142.161.2.14,28,0
UPDATE.APP.2345.COM.WORKGROUP,1,frequent,1,61.163.252.38,0,96
311.134.217.265,1,numeric,1,8.0.16.142,0,64
DBEJHVG,1,dga,1,195.175.122.182,0,64
OWRKNVCKOULVXNB,1,dga,1,66.1.16.137,0,64
KOTHETWBWSGBR,1,dga,1,208.54.39.118,0,64
ITMIMGB.HOME,1,frequent,1,205.171.175.194,0,64
YUWPFZG,1,dga,1,112.198.126.116,0,64
SFVIKYKANT,1,dga,2,200.23.242.210,0,64
JHUYIWIAYUN.CAG.CONAGRAFOODS.NET.GVMF.CAG,1,other,1,200.33.148.193,0,64
EFH1.COM,0,tld,1,189.14.192.229,43,0
ZJSR.JUMPLINE.CC,0,tld,1,202.96.113.98,1,0
SRJTISK,1,dga,1,62.112.98.58,0,64
NBRSKIGU.AON.BZ,0,tld,1,203.63.248.49,1,0
XZURBDZMQCXYWI,1,dga,1,187.237.14.234,0,64
GLZUPTGQMQ,1,dga,1,210.157.80.244,0,64
PRD1.AZUREDNS-CLOUD.NET,0,tld,1,67.131.152.21,1,0
E.ROOT-SERVERS.NET,0,tld,3,157.7.105.159,28,64
NS1.DYNECT.NET.CN,0,tld,3,72.45.253.34,1,0
SPX.SYNC.YUME.COM,0,tld,1,203.10.47.223,28,0
OXCEPOVXZLDAWN,1,dga,1,189.233.3.1,0,64
QVGCMZSWQXTNZF,1,dga,1,65.24.5.233,0,64
BRANDS-US-ZIPLOC-REDIRECT.TRAFFICMANAGER.NET,0,tld,1,192.229.128.51,1,0
NS4.QHCDN.COM,0,tld,1,61.220.9.186,28,0
ABVLXDOFD,1,dga,1,110.163.39.141,0,64
CMOLJJP,1,dga,1,205.214.203.16,0,64
S1.TANSUOTV.COM.CLOUDGLB.COM,0,tld,1,61.153.41.130,1,0
NS249.COMSCORE.EU,0,tld,1,205.171.175.196,1,0
ZXXGHIOKALQWM,1,dga,1,208.54.83.97,0,64
SFQDQHKTMEKQ,1,dga,1,219.149.135.42,0,96
MATCH.TABOOLA.COM,0,tld,1,74.7.78.142,1,0
IFXFUSLKTAB,1,dga,1,49.98.32.145,0,64
KFFKDSO,1,dga,1,49.45.1.132,0,64
HPCC-PAGE.TEL.CCGSLB.COM.CN,0,tld,3,202.96.113.98,1,0
WF.VIVO.COM.CN,0,tld,1,121.26.225.2,1,0
QSESXWWTMD,1,dga,1,198.235.210.156,0,64
FWQBZYEGXGYDGQ.GATEWAY,1,frequent,1,141.168.4.19,0,96
JINGYAN.N.SHIFEN.COM,0,tld,1,202.96.113.98,1,0
CASH.RBC.RU,0,tld,1,89.207.88.178,1,16
QFZHUJPQM,1,dga,2,200.23.242.210,0,64
QCRATCPP,1,dga,1,208.54.20.117,0,64
WWW.MEITUAN.COM,0,tld,1,61.153.41.130,1,0
ANDERSON-PROJX-PRODUCTION-MEDIA.S3.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
AMDC.M.TAOBAO.COM.CHANGHONG,1,other,1,61.188.16.102,0,64
&EVENTTYPE=CLOSE&REASON=5&DURATION=4899,1,bad_syntax,1,65.24.26.38,0,64
OFGNALRJGC,1,dga,1,49.45.0.35,0,64
_LDAP._TCP.DEFAULT-FIRST-SITE-NAME._SITES.DC._MSDCS.BORDERSTATES.LOCAL,1,rfc6771,1,24.220.0.10,0,64
NS3.MACOMNET.RU,0,tld,1,203.162.27.218,28,0
AU.C-0001.C-MSEDGE.NET,0,tld,1,89.207.88.178,1,16
DISNEY.ES,0,tld,1,83.170.113.210,43,0
FONTS.GOOGLEAPIS.COM,0,tld,1,213.183.3.129,1,0
GRRETXMXUPTY,1,dga,1,49.45.0.163,0,64
FOMEOWUBEN,1,dga,1,189.220.176.2,0,64
OTRFRKZSUU.TELUS,1,other,1,204.191.99.51,0,64
JSHMHKBNFHQTZNY,1,dga,2,189.233.2.1,0,64
SWLROKTSBRTIYPK,1,dga,1,187.141.30.2,0,64
377.076.212.043,1,numeric,1,138.99.60.109,0,64
312.264.040.203,1,numeric,1,62.201.210.62,0,64
VSSTATIC.COM,0,tld,1,165.21.100.89,43,0
LKSQDIDXFSFH,1,dga,1,201.144.127.241,0,64
WPHTCBKKRTC,1,dga,1,208.54.4.105,0,64
NUXBYXYEEPK,1,dga,1,65.24.5.236,0,64
ADASHX4YT.M.TAOBAO.COM,0,tld,1,121.26.225.2,28,0
C.SLATE.ENT.PLATFORM.SH,0,tld,1,162.158.125.6,1,0
150.198.218.58.IN-ADDR.ARPA,0,tld,1,196.44.90.2,12,16
AMVIBORAEAOA.HOME,1,frequent,1,205.171.175.194,0,64
ONLINE.UNIONPAY.COM,0,tld,1,220.189.123.21,1,0
LFXZIYGO,1,dga,1,49.45.1.100,0,64
OAOHHUOIZXQV,1,dga,1,49.45.1.36,0,64
M1.DNSDUN.NET,0,tld,51,77.75.78.160,1,0
WWW.MBWKC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
10.140.72.249,1,numeric,1,207.63.203.100,0,64
INFOC2.DUBA.NET,0,tld,1,175.23.60.30,1,0
BBCT1MGT1.ROOT.LOCAL,1,rfc6771,1,172.102.33.4,0,64
R._DNS-SD._UDP.@\217\207,1,binary,1,68.105.28.235,0,64
NICNET.NIC.IN,0,tld,2,61.220.8.174,28,0
YDOOCIUW,1,dga,1,187.237.14.234,0,64
TRACKER.ISTOLE.IT.HOME,1,frequent,1,62.112.98.58,0,64
FASTLY-TEST.CLIQUE.MEDIA.S3-WEBSITE-US-WEST-1.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
AVJPTUQAYEOFBBG,1,dga,1,68.114.45.69,0,64
C.DNS.CN,0,tld,2,216.117.191.20,28,0
KXRKWXPJAGZVKLS,1,dga,1,166.181.191.23,0,64
OWDNZYDGZMAXVAT,1,dga,1,49.45.1.148,0,64
TX2.A.YXIMGS.COM,0,tld,1,121.26.225.2,1,0
CXDGDFOVJQ,1,dga,1,201.167.94.1,0,64
DAVHFOGPR.HOME,1,frequent,1,205.171.148.225,0,64
CVMHBMLDGMHH,1,dga,1,221.192.21.10,0,64
ZROZMJUU,1,dga,1,163.121.194.6,0,64
ALHINDHOLIDAYS.COM,0,tld,1,218.248.245.2,43,0
PZLKPGUSRAKXTL,1,dga,1,189.220.176.2,0,64
ZSNONZE,1,dga,1,178.251.212.45,0,64
YKXFEJC,1,dga,1,37.29.42.50,0,64
AHXUFIPDSLEBSG,1,dga,1,88.212.8.206,0,64
TORRENTSDOWNLOAD.ORG,0,tld,1,103.29.44.7,1,16
MX.VIP.OLIVEMAIL.NET,0,tld,1,183.3.229.12,1,0
WSRHLSXRNN,1,dga,1,49.45.1.68,0,64
RNS2.SO-NET.NET.TW,0,tld,1,160.46.252.61,1,0
FDFQGVQBHHZEG,1,dga,1,187.141.94.2,0,64
G.GTLD-SERVERS.NET,0,tld,2,192.16.18.45,28,0
QPYAAFF,1,dga,1,200.23.242.226,0,64
WWW.DNS2005.COM,0,tld,3,77.75.77.85,1,0
2DMOVIE.COM,0,tld,1,103.29.44.7,1,16
ITDCGQHHGAJYZPH,1,dga,1,61.163.252.146,0,96
XCZ.SINA.COM.CN,0,tld,1,202.96.113.99,1,0
CDNORIGIN.JIJI.COM,0,tld,1,104.156.86.22,1,0
CBWRXXEXYP.RGA.IP,1,other,1,200.33.148.201,0,64
ASK.COM,0,tld,10,40.103.2.4,28,0
TELUGUONE.COM,0,tld,1,165.21.83.89,43,0
10.99.1.40\153{\255\127,1,binary,1,205.215.135.210,0,64
VUCZNLIN,1,dga,1,208.69.35.15,0,64
S3.AP-SOUTHEAST-2.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
GJZWGJTXBQOY,1,dga,1,190.157.8.38,0,64
MUZEEO.EH,1,other,1,199.59.150.200,0,64
RES.IMTT.QQ.COM,0,tld,1,121.26.225.2,1,0
MUSICIMAGE.XBOXLIVE.COM.NSATC.NET,0,tld,1,200.113.192.10,1,16
VXYGZBSXERUOJQY.DHCP HOST,1,bad_syntax,1,220.189.123.21,0,64
RARYUFZXWEE,1,dga,1,190.157.8.86,0,64
NS1.STATE.IL.US,0,tld,1,217.74.65.131,28,0
QOMCEMPOHYFNX.DHCP HOST,1,bad_syntax,1,116.9.94.71,0,64
UELBHGQJFIOXSV,1,dga,1,200.23.242.193,0,64
ASTRATEGY.BEACON.QQ.COM.WORKGROUP,1,frequent,1,219.146.28.170,0,64
DTWS.163.COM.WSCDNS.COM,0,tld,1,202.96.113.98,1,0
QDNJOHNK,1,dga,2,189.233.1.1,0,64
TTMYXEHUCGLVR,1,dga,1,220.188.114.2,0,64
BCVAT9Z20FX2N.DF1-NEXMARK-STREAMING-LOA-05222023-F996-HARNESS-W7XQ,1,jumbo,1,173.194.103.4,0,64
DESKTOP-HBVLNBR.SSG-550M,1,other,1,221.192.21.10,0,64
EQVHKNO.DHCP HOST,1,bad_syntax,1,61.188.16.150,0,64
COGNITO-IDENTITY.US-EAST-1.AMAZONAWS.COM,0,tld,1,182.253.107.61,1,0
E8SVC.NET,0,tld,1,67.215.83.19,43,0
1841895885.LOCALHOST,1,rfc6771,1,69.252.200.1,0,64
IWCLEXVKBKNJDAT.RGA.IP,1,other,1,187.141.30.2,0,64
AOZOIETWZUWWAGD,1,dga,1,195.175.122.51,0,64
FNF_ASPIRE_V13.PKITA.NEO,1,other,2,157.58.196.192,0,64
D.SSL.GLOBAL.FASTLY.NET,0,tld,1,64.56.129.3,1,0
GWTKDCRYO,1,dga,1,49.45.1.66,0,64
SIP.OFFICE.STI,1,other,1,8.0.16.137,0,64
OUKADJRY,1,dga,1,49.45.1.146,0,64
USCP-MOBILE-HAWKCENTRAL.PRODUCTION.GANNETTDIGITAL.COM,0,tld,1,104.156.86.22,1,0
AQTOPKXBYJ,1,dga,1,202.63.240.5,0,96
VEJEPSGVWJ,1,dga,1,208.54.144.130,0,64
NS2.USTDATA.NET,0,tld,2,199.15.213.245,1,0
US1-STREAMING.NEO-SVC.UBS.COM,0,tld,1,23.62.12.13,1,0
XQQAUZHWFJCAWF,1,dga,1,187.210.141.44,0,64
CCIT.EDU.TW,0,tld,1,211.20.188.74,1,16
JP.POOL.NTP.ORG,0,tld,1,121.26.225.2,1,0
CSCDNSMEL002D.CSC.COM,0,tld,2,216.49.181.252,28,0
VIP188.CDN3000.COM,0,tld,1,222.217.39.113,28,0
NS4.YANDEX.RU,0,tld,1,138.97.36.34,1,0
133.51.195.49.RBL,1,frequent,1,54.77.29.173,0,64
PABYKVVOYHOAQ,1,dga,1,65.19.176.2,0,64
R6.MO.BAIDU.COM,0,tld,1,121.26.225.2,1,0
DEWWW-AMP.S3-WEBSITE-US-EAST-1.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
STEVEN-LENOVO.SEP.LAN,1,frequent,1,75.114.89.233,0,64
IDKLHQCOTNBGW,1,dga,1,201.116.190.243,0,64
LXLZTNRH,1,dga,1,141.207.211.254,0,64
DNSR02.TELECOM.KZ,0,tld,1,66.33.216.104,28,0
UOFZYRT,1,dga,1,198.235.211.163,0,64
DB._DNS-SD._UDP.\131,1,binary,4,121.0.29.190,0,64
HUEEGVDPGEPMCQ,1,dga,1,189.233.3.9,0,64
KMOGOPXPKOSUN,1,dga,1,8.0.34.4,0,64
GLB2.GLBDNS2.MICROSOFT.COM,0,tld,1,66.182.71.158,1,0
ASTRATEGY.BEACON.QQ.COM,0,tld,2,121.26.225.2,1,0
IP-172-30-1-186,1,other,1,34.209.190.28,0,64
SRV.MOFA.GOV.TW,0,tld,1,211.167.240.120,28,0
JGVVVJWAZP,1,dga,1,68.28.68.137,0,64
330.155.261.016,1,numeric,1,176.115.123.1,0,64
VDFKNLYH,1,dga,1,189.233.3.9,0,64
XO31JE8K6AJOQ.WWW.CALOTTERY.COM,0,tld,1,66.102.6.112,1,0
EFJBOSTGUCYEACQ,1,dga,1,189.220.176.2,0,64
ILOEXJDRGAWXUS,1,dga,1,66.75.223.166,0,64
A0.DIG.AFILIAS-NST.INFO,0,tld,2,216.117.191.20,28,0
NS2.MOITEPARI.BG,0,tld,1,64.129.67.122,1,0
IRCFIPZCY,1,dga,1,202.144.209.169,0,64
FE80::883C:A9FF:E5F4:F40A.LEGTA-BGC,1,other,1,193.251.72.183,0,64
TINY.CHINA.QINIU.QNYDNS.COM,0,tld,1,61.153.41.130,1,0
XDTBUBONJY,1,dga,1,141.207.211.254,0,64
JUYDSFVPDWLITFP,1,dga,1,200.23.242.157,0,64
HOMDXQJ,1,dga,1,49.45.1.68,0,64
NS1.DECIDE4.US,0,tld,1,199.59.150.200,28,0
US.PATCH.BATTLE.NET.LOCAL,1,rfc6771,1,61.140.11.217,0,64
KBQMOWIN,1,dga,1,83.149.52.16,0,64
BHFDFTC,1,dga,1,49.45.0.68,0,64
BMKWFGMLDNGG,1,dga,1,200.45.191.46,0,64
QIYHGVOFBYVOUZ,1,dga,1,187.237.14.213,0,64
QVJTCPRQMBVJ.PSSI.LOCAL,1,rfc6771,1,64.50.236.200,0,96
FILE.XMPUSH.XIAOMI.COM,0,tld,1,121.26.225.2,1,0
BSRQYAEUOZ,1,dga,1,208.54.83.98,0,64
QCATQFWTO,1,dga,1,109.71.231.38,0,64
LMMJFGOJQAHDXTY.RGA.IP,1,other,1,200.23.242.157,0,64
ZXCV.3G.QQ.COM,0,tld,2,59.61.86.18,1,0
EFVCHPNS,1,dga,1,163.121.200.234,0,64
_LDAP._TCP.32954C58-DBB5-4FD8-AD97-671CC833F1EE.DOMAINS._MSDCS.RYDING.LOCAL,1,rfc6771,1,198.235.210.157,0,64
WEQFSBJZI,1,dga,1,200.33.146.138,0,64
DHWHWZGNRNLDJ,1,dga,1,213.33.98.172,0,64
IMHWAQYWPZZCFSD,1,dga,1,91.215.220.5,0,64
169.318.18.104,1,numeric,1,8.0.16.140,0,64
XDOASAN,1,dga,1,49.45.1.4,0,64
WWPYPPXDRO,1,dga,1,141.207.211.254,0,64
IMAGE.UCZZD.CN,0,tld,2,121.26.225.2,1,0
CHANGEJIA.CHANGYOU.COM,0,tld,1,202.96.113.99,1,0
ISAPROXY.PERSONAL.CORP,1,frequent,1,200.45.191.46,0,64
MTRACE.QQ.COM,0,tld,2,121.26.225.2,1,0
CSS.STATIC.M1905.CN.SCSDNS.COM,0,tld,1,202.96.113.99,1,0
UPDATER1-2145300818.US-EAST-1.ELB.AMAZONAWS.COM,0,tld,1,200.31.70.20,28,0
UQSJQLFOHZTPKGW,1,dga,1,112.110.240.199,0,64
KM01CB36UOP9.DOMAIN,1,frequent,2,205.171.253.218,0,64
KYOMOWUXK,1,dga,1,192.221.135.7,0,64
NS5.HUPO.COM,0,tld,1,199.59.150.200,28,0
RENGIN.CO.S3-WEBSITE-US-EAST-1.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
DYXAQECXW.RGA.IP,1,other,1,200.33.146.209,0,64
FORTHQYP,1,dga,1,49.45.1.4,0,64
ABDULAZIZ.SERVER,1,frequent,1,199.27.221.79,0,64
NWGFQIOFWJYH,1,dga,1,68.105.29.110,0,64
INMOBI.CIM,1,other,1,199.15.213.245,0,64
VRGWHZLGMPPZQS,1,dga,1,178.251.212.45,0,64
MLCYICEE,1,dga,1,49.97.86.161,0,64
AKPDNYOYC,1,dga,1,200.23.242.157,0,64
OVKPEGAWRXBBUE.RGA.IP,1,other,1,189.233.2.1,0,64
WWW.DOWNLOADSOUTHMP3.COM,0,tld,1,103.29.44.7,1,16
ATWSLACN,1,dga,1,208.54.85.120,0,64
A.NS.MAILSPIKE.NET,0,tld,1,12.97.84.42,1,0
BWSPEJGTWZ,1,dga,1,112.198.126.116,0,64
170.136.337.015,1,numeric,1,82.160.24.7,0,64
ZOKICERKDHTY,1,dga,1,201.144.94.1,0,64
FTLNCJS,1,dga,1,220.249.99.220,0,96
190.34.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
VJFKLKL.HOME,1,frequent,1,198.235.210.158,0,64
FILES.FZMOVIES.NET,0,tld,1,103.29.44.7,1,16
166.275.207.174,1,numeric,1,167.250.181.3,0,64
PUJDVWTBM.RGA.IP,1,other,1,200.23.242.157,0,64
NS4.IQMETRIX.COM,0,tld,2,141.207.197.254,1,0
FIRST.SCARBOUR.COM,0,tld,1,198.71.225.36,1,0
UJPQJCITPTWVAKR,1,dga,1,103.14.89.23,0,64
FVWEXAFTXCPBXJR,1,dga,1,49.45.0.67,0,64
GZVKDYI,1,dga,1,65.24.26.37,0,64
NS2.NITROSERVE.COM,0,tld,1,205.171.175.194,1,0
XYKCBJPJYP,1,dga,1,123.136.100.31,0,64
CKURJFBUWEAMJN,1,dga,1,49.98.32.145,0,64
10.226.32.56\255\127,1,binary,4,170.200.168.2,0,64
KFHBKJNZ,1,dga,1,66.75.177.10,0,64
ANDROID.GOOGLEAPIS.COM,0,tld,1,205.161.14.145,1,0
PC-20121031NCEJ.DHCP HOST,1,bad_syntax,1,61.163.252.130,0,96
ZOCEAOQAGXQCTLD,1,dga,1,49.45.1.5,0,64
GDS%20PAY%20ARREAR%20CALCULATAR,1,bad_syntax,1,49.45.1.20,0,64
047.314.125.073,1,numeric,1,62.201.210.62,0,64
FVZYDBOSVUYT,1,dga,1,122.2.165.166,0,64
DFW01-ACCEL49,1,other,1,192.33.27.119,0,96
10.253.0.11D\255\127,1,binary,4,169.157.186.5,0,64
NS1.CONTINENT8.NET,0,tld,1,199.85.229.82,1,0
R._DNS-SD._UDP.\2167\164,1,binary,2,203.236.122.2,0,64
142.314.236.012,1,numeric,1,66.75.223.165,0,64
NONEXISTINGSUBDOMAIN6A1E1A4C.10.67.252.11.FRITOLAY.PVT,1,frequent,1,24.93.50.14,0,64
SOET.IN,0,tld,1,218.248.255.211,43,0
STDGWPANWUVFMG,1,dga,1,190.157.8.46,0,64
I1.WEATHER.OPPOMOBILE.COM,0,tld,1,121.26.225.2,1,0
BEZGPPIFZF,1,dga,1,208.54.17.117,0,64
INTERNETSCAN.BIZ,0,tld,2,121.131.202.120,1,0
KVIDEX.NET,0,tld,1,218.248.255.211,43,0
EUSYSTAF.GILMORE,1,other,1,68.105.28.43,0,64
NTS3MP.FELDA.NET.MY,0,tld,1,216.184.2.120,28,0
ALL-TORRENTS.1080P.SPACE,0,tld,1,103.29.44.7,1,16
NORTHCOASTCHURCH.COM,0,tld,1,172.68.83.5,6,0
BAGGI.COM,0,tld,1,213.132.197.171,2,0
MASECU.KINGTIA.COM.172.16.1.254,1,numeric,1,175.6.3.173,0,96
KABFEXXNAHJPH.GATEWAY,1,frequent,1,141.168.4.19,0,96
D6768432054E26638CAD77EEAFFD9C87-APPXXNODE1XX5502887629E46.NODE1.TS.FEEDBACK.71.AM.DHCP,1,frequent,1,118.85.220.85,0,64
ORDPBBRBGMBJC,1,dga,1,141.207.197.254,0,64
MQXRHVMAOMMOM,1,dga,1,201.144.127.251,0,64
08911.ECOMA.OURWEBPIC.COM,0,tld,1,61.153.41.130,1,0
NUGKLJRNNDHIFYE,1,dga,1,116.9.94.71,0,64
4219.PKT.PERKONS.COM.LOCALDOMAIN.COM,0,tld,1,179.184.24.94,28,0
GONAUWZJX,1,dga,1,66.75.177.70,0,64
UGQLTMCX.HOME,1,frequent,1,85.114.32.7,0,64
_AAPLCACHE._TCP.LAILAIHOTEL,1,other,1,103.215.192.15,0,64
GTNHULIHNNERW,1,dga,1,200.23.242.156,0,64
RAZNIRUQP,1,dga,1,49.45.0.195,0,64
INFO.GGSAFE.COM,0,tld,1,218.75.3.179,1,0
KDXJIUKCTGRH,1,dga,1,187.141.127.251,0,64
23FMRA.WWW.UWY3.WIN16130,1,other,1,220.181.108.157,0,64
MTXITBU,1,dga,1,187.210.141.44,0,64
DB._DNS-SD._UDP.`\2466,1,binary,4,46.165.168.132,0,64
_DMARC.3AERO.LOCAL,1,rfc6771,1,157.56.204.49,0,64
IAOKPJQPZUWXXH.HOME,1,frequent,1,204.194.238.17,0,64
A.ORAYIMG.COM,0,tld,1,219.141.176.2,1,0
155.3.233.10.IN-ADDR.ARPA,0,tld,1,192.100.35.2,12,0
RGAJNFDEXFK,1,dga,1,112.110.240.199,0,64
ORIGIN-API1.BRIN.BLOOMBERG.NET,0,tld,1,23.62.12.13,1,0
A.SHOPULARAPP.COM.DOMAIN,1,frequent,1,205.171.175.194,0,64
PQYPSOUFH,1,dga,1,178.251.212.45,0,64
VTHKQHVDGNVX,1,dga,1,201.144.127.250,0,64
FLINSXY,1,dga,1,210.245.24.100,0,64
ZZOYFPG,1,dga,1,49.45.1.99,0,64
AYQOBKAM,1,dga,1,203.223.94.98,0,64
WAC154.SYD,1,other,1,108.161.248.19,0,64
CC00033.H.TEL.CCGSLB.COM.CN,0,tld,1,220.188.114.2,1,0
522071574.INVALID,1,rfc6771,1,206.80.192.1,0,64
FQVXW.COM.BLMAIL.RBL.35.COM.LOCALDOMAIN,1,frequent,1,124.202.154.7,0,64
IOYEFBPWDJS,1,dga,1,66.75.177.7,0,64
42.31.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
WSBDMZJOJB,1,dga,1,198.235.210.164,0,64
JOJQWYZPCLSYT,1,dga,1,218.248.245.2,0,64
XQTLTDSXEWHDQ,1,dga,1,190.92.0.6,0,64
V.MAP.BAIDU.COM80808080808080808080,1,jumbo,1,219.146.28.170,0,64
HUQLSHQLMI,1,dga,1,65.19.176.2,0,64
HJTIWJUEJUHDPND,1,dga,1,198.235.211.161,0,64
NS3.SNAPFISH.COM,0,tld,1,198.78.204.145,1,0
FRD1VMAEAPP02P.MES.DRS.MASTER,1,other,1,12.217.65.2,0,64
3GIMG.QQ.COM.ADMIN.TOTOLINK,1,frequent,1,61.163.252.146,0,96
PMPFEJEUQNZYCM.WIMAX,1,other,1,183.78.64.79,0,64
